"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009142","nucleoside triphosphate biosynthetic process","67/1950","124/18986",0.540322580645161,5.26080231596361,16.1044963833701,6.03798773926709e-34,3.1743348269256e-31,2.42964004245149e-31,"NDUFAB1/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/CMPK2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",67
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis","49/1950","68/18986",0.720588235294118,7.01594268476621,16.8135463904196,1.00447029716053e-33,4.84070977373279e-31,3.70508561364915e-31,"NDUFAB1/NDUFB4/SDHA/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5PF/NDUFS2/NDUFV3/NDUFS4/NDUFB6/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/NDUFS3/ATP5MF/NDUFA7",49
"GO:0006754","ATP biosynthetic process","59/1950","100/18986",0.59,5.74448205128205,16.0937631675173,6.31120872399942e-33,2.80751692699143e-30,2.14887714043867e-30,"NDUFAB1/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/ANTKMT/TGFB1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/NDUFB10/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/ATP5MF/NDUFA7",59
"GO:0046390","ribose phosphate biosynthetic process","79/1950","178/18986",0.443820224719101,4.32121578795736,15.0617202716202,5.44186551803692e-32,2.15854458698314e-29,1.65215285970023e-29,"AK2/NDUFAB1/ADSS2/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/PYGL/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/ATIC/NDUFB10/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/NDUFV3/G6PD/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",79
"GO:0019646","aerobic electron transport chain","56/1950","93/18986",0.602150537634409,5.86278467052661,15.9043103459569,5.59885332954297e-32,2.15854458698314e-29,1.65215285970023e-29,"NDUFAB1/UQCRC1/NDUFB4/SDHA/NDUFB2/NDUFB7/NDUFC1/NDUFS8/COX6A1/COX7A2/NDUFS7/COX7A2L/PARK7/SDHB/NDUFB3/NDUFA8/DNAJC15/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/NDUFB10/SDHC/SNCA/NDUFS6/NDUFB9/NDUFC2/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/NDUFV1/NDUFS5/UQCRFS1/NDUFA3/CYCS/UQCRH/COX8A/NDUFV2/COX5A/CYC1/NDUFB1/UQCR10/NDUFA6/NDUFA4/SDHD/NDUFS3/NDUFA7",56
"GO:0009260","ribonucleotide biosynthetic process","77/1950","171/18986",0.450292397660819,4.38423151896836,15.0398948704769,9.72581155701922e-32,3.51527301464013e-29,2.69059457876749e-29,"AK2/NDUFAB1/ADSS2/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/ATIC/NDUFB10/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/NDUFV3/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",77
"GO:0009152","purine ribonucleotide biosynthetic process","73/1950","156/18986",0.467948717948718,4.55614069690993,15.0888056668073,1.66904727992286e-31,5.67770612929052e-29,4.34572372264744e-29,"AK2/NDUFAB1/ADSS2/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/ATIC/NDUFB10/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",73
"GO:0006091","generation of precursor metabolites and energy","140/1950","490/18986",0.285714285714286,2.7818315018315,13.5196221850881,1.50548580287732e-30,4.83679133224418e-28,3.7020864333913e-28,"NDUFAB1/UQCRC1/BID/NDUFB4/PKM/RHOA/IDH3G/ACADVL/SDHA/ENO1/ACAT1/OAS1/NDUFB2/COMT/ATP5F1D/NDUFB7/PYGL/PGK1/ANTKMT/NOP53/CHCHD2/LIPA/GALK1/NDUFC1/NDUFS8/ATP5F1B/PTGES3/GAPDH/TPI1/COX6A1/COX7A2/MACROH2A1/NDUFS7/COX7A2L/PARK7/ATP5PB/ACADM/SDHB/MTFR1L/NDUFB3/NDUFA8/DNAJC15/CAT/ATP5F1E/NDUFA1/CHCHD5/COX6B1/COX7C/UQCR11/PGLS/COX4I1/COX7B/NDUFA2/SELENOS/LDHA/BLOC1S1/COX5B/NDUFB5/FDX1/COX17/ETFA/NDUFB10/NCOR1/PFKL/IFNAR1/APP/PGD/SDHC/ATG3/SNCA/NDUFS6/MDH2/NIPSNAP2/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5PF/OXA1L/UQCRB/PHKG2/NDUFS2/ADPGK/NDUFV3/G6PD/SLC2A6/SUCLG1/TKT/NDUFS4/UQCRQ/COX6C/NDUFB6/VCP/ATP5F1C/GHITM/IDH3A/ATP5MG/NDUFV1/ATP5PD/DDIT4/RBPJ/COA6/PDHB/NDUFS5/ATP5ME/UQCRFS1/PRELID1/UGP2/NDUFA3/PGAM1/CYCS/PPP1CA/UQCRH/NDUFA11/UCP2/COX8A/TALDO1/NDUFV2/COX5A/CYC1/ATP5F1EP2/PRKAG1/IDH2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA13/NDUFA4/SDHD/NDUFS3/PPP1CB/TREX1/ATP5MF/EIF6/IL10RB/CHCHD10/COA8/NDUFA7",140
"GO:0009144","purine nucleoside triphosphate metabolic process","95/1950","259/18986",0.366795366795367,3.57127017127017,14.096207343083,3.35441460682577e-30,1.02097787743544e-27,7.8145780729653e-28,"AK2/NDUFAB1/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/SAMHD1/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/RAN/LDHA/ATP5MC2/NDUFB5/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/ADA/NUDT16/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",95
"GO:0022904","respiratory electron transport chain","63/1950","125/18986",0.504,4.90715076923077,14.8276255424145,1.07505854337118e-29,3.10853177815777e-27,2.37927430256622e-27,"NDUFAB1/UQCRC1/BID/NDUFB4/SDHA/NDUFB2/NDUFB7/CHCHD2/NDUFC1/NDUFS8/COX6A1/COX7A2/NDUFS7/COX7A2L/PARK7/SDHB/NDUFB3/NDUFA8/DNAJC15/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/ETFA/NDUFB10/SDHC/SNCA/NDUFS6/MDH2/NDUFB9/NDUFC2/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/GHITM/NDUFV1/COA6/NDUFS5/UQCRFS1/NDUFA3/CYCS/UQCRH/COX8A/NDUFV2/COX5A/CYC1/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA4/SDHD/NDUFS3/NDUFA7",63
"GO:0009141","nucleoside triphosphate metabolic process","97/1950","274/18986",0.354014598540146,3.44683136814524,13.8025079895729,2.16037860030409e-29,5.9492711645517e-27,4.55357995703194e-27,"AK2/NDUFAB1/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/SAMHD1/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/DUT/NDUFA2/RAN/CMPK2/LDHA/ATP5MC2/NDUFB5/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/ADA/NUDT16/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",97
"GO:0022900","electron transport chain","64/1950","135/18986",0.474074074074074,4.61577967711301,14.2639706873233,3.49565994860972e-28,9.18881885582272e-26,7.03313401143725e-26,"NDUFAB1/UQCRC1/BID/NDUFB4/SDHA/NDUFB2/NDUFB7/CHCHD2/NDUFC1/NDUFS8/COX6A1/COX7A2/NDUFS7/COX7A2L/PARK7/SDHB/NDUFB3/NDUFA8/DNAJC15/NDUFA1/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/COX5B/NDUFB5/FDX1/ETFA/NDUFB10/SDHC/SNCA/NDUFS6/MDH2/NDUFB9/NDUFC2/UQCRB/NDUFS2/NDUFV3/NDUFS4/UQCRQ/COX6C/NDUFB6/GHITM/NDUFV1/COA6/NDUFS5/UQCRFS1/NDUFA3/CYCS/UQCRH/COX8A/NDUFV2/COX5A/CYC1/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA4/SDHD/NDUFS3/NDUFA7",64
"GO:0015980","energy derivation by oxidation of organic compounds","111/1950","356/18986",0.311797752808989,3.03579083837511,13.1186914563947,5.97612922044264e-28,1.50260675138347e-25,1.1500971794948e-25,"NDUFAB1/UQCRC1/BID/NDUFB4/RHOA/IDH3G/ACADVL/SDHA/OAS1/NDUFB2/COMT/ATP5F1D/NDUFB7/PYGL/ANTKMT/NOP53/CHCHD2/NDUFC1/NDUFS8/ATP5F1B/PTGES3/COX6A1/COX7A2/MACROH2A1/NDUFS7/COX7A2L/PARK7/ATP5PB/ACADM/SDHB/MTFR1L/NDUFB3/NDUFA8/DNAJC15/CAT/ATP5F1E/NDUFA1/CHCHD5/COX6B1/COX7C/UQCR11/COX4I1/COX7B/NDUFA2/SELENOS/BLOC1S1/COX5B/NDUFB5/ETFA/NDUFB10/IFNAR1/SDHC/ATG3/SNCA/NDUFS6/MDH2/NIPSNAP2/NDUFB11/NDUFB9/NDUFC2/ATP5F1A/ATP5PF/OXA1L/UQCRB/PHKG2/NDUFS2/NDUFV3/SUCLG1/NDUFS4/UQCRQ/COX6C/NDUFB6/VCP/ATP5F1C/GHITM/IDH3A/ATP5MG/NDUFV1/ATP5PD/COA6/PDHB/NDUFS5/ATP5ME/UQCRFS1/PRELID1/UGP2/NDUFA3/CYCS/PPP1CA/UQCRH/NDUFA11/COX8A/NDUFV2/COX5A/CYC1/ATP5F1EP2/IDH2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA13/NDUFA4/SDHD/NDUFS3/PPP1CB/TREX1/ATP5MF/IL10RB/CHCHD10/NDUFA7",111
